totalXX,fipCount,ZIPxx,CtyNAME,State,CtyFips
56,1,808xx,Pueblo County,CO,08101
56,3,808xx,Park County,CO,08093
56,8,808xx,Lincoln County,CO,08073
56,6,808xx,Kit Carson County,CO,08063
56,1,808xx,Fremont County,CO,08043
56,7,808xx,Elbert County,CO,08039
56,13,808xx,El Paso County,CO,08041
56,4,808xx,Cheyenne County,CO,08017
46,7,807xx,Yuma County,CO,08125
46,6,807xx,Weld County,CO,08123
46,8,807xx,Washington County,CO,08121
46,3,807xx,Sedgwick County,CO,08115
46,5,807xx,Phillips County,CO,08095
46,7,807xx,Morgan County,CO,08087
46,9,807xx,Logan County,CO,08075
46,1,807xx,Adams County,CO,08001
40,27,806xx,Weld County,CO,08123
40,3,806xx,Morgan County,CO,08087
40,1,806xx,Larimer County,CO,08069
40,1,806xx,Broomfield County,CO,08014
40,8,806xx,Adams County,CO,08001
56,15,805xx,Weld County,CO,08123
56,30,805xx,Larimer County,CO,08069
56,1,805xx,Broomfield County,CO,08014
56,10,805xx,Boulder County,CO,08013
75,5,804xx,Summit County,CO,08117
75,8,804xx,Routt County,CO,08107
75,10,804xx,Park County,CO,08093
75,1,804xx,Larimer County,CO,08069
75,2,804xx,Lake County,CO,08065
75,14,804xx,Jefferson County,CO,08059
75,4,804xx,Jackson County,CO,08057
75,10,804xx,Grand County,CO,08049
75,4,804xx,Gilpin County,CO,08047
75,4,804xx,Eagle County,CO,08037
75,1,804xx,Douglas County,CO,08035
75,6,804xx,Clear Creek County,CO,08019
75,6,804xx,Boulder County,CO,08013
12,1,803xx,Jefferson County,CO,08059
12,11,803xx,Boulder County,CO,08013
91,10,802xx,Jefferson County,CO,08059
91,55,802xx,Denver County,CO,08031
91,1,802xx,Broomfield County,CO,08014
91,11,802xx,Arapahoe County,CO,08005
91,14,802xx,Adams County,CO,08001
68,1,801xx,Teller County,CO,08119
68,6,801xx,Jefferson County,CO,08059
68,9,801xx,Elbert County,CO,08039
68,3,801xx,El Paso County,CO,08041
68,17,801xx,Douglas County,CO,08035
68,4,801xx,Denver County,CO,08031
68,23,801xx,Arapahoe County,CO,08005
68,5,801xx,Adams County,CO,08001
60,12,800xx,Jefferson County,CO,08059
60,1,800xx,Douglas County,CO,08035
60,5,800xx,Denver County,CO,08031
60,5,800xx,Broomfield County,CO,08014
60,5,800xx,Boulder County,CO,08013
60,15,800xx,Arapahoe County,CO,08005
60,17,800xx,Adams County,CO,08001
55,1,799xx,Hudspeth County,TX,48229
55,54,799xx,El Paso County,TX,48141
21,1,798xx,Terrell County,TX,48443
21,3,798xx,Presidio County,TX,48377
21,1,798xx,Jeff Davis County,TX,48243
21,3,798xx,Hudspeth County,TX,48229
21,6,798xx,El Paso County,TX,48141
21,2,798xx,Culberson County,TX,48109
21,5,798xx,Brewster County,TX,48043
69,2,797xx,Winkler County,TX,48495
69,5,797xx,Ward County,TX,48475
69,3,797xx,Upton County,TX,48461
69,1,797xx,Terrell County,TX,48443
69,5,797xx,Reeves County,TX,48389
69,1,797xx,Reagan County,TX,48383
69,6,797xx,Pecos County,TX,48371
69,15,797xx,Midland County,TX,48329
69,4,797xx,Martin County,TX,48317
69,1,797xx,Loving County,TX,48301
69,1,797xx,Jeff Davis County,TX,48243
69,3,797xx,Howard County,TX,48227
69,2,797xx,Glasscock County,TX,48173
69,14,797xx,Ector County,TX,48135
69,1,797xx,Dawson County,TX,48115
69,2,797xx,Crane County,TX,48103
69,2,797xx,Borden County,TX,48033
69,1,797xx,Andrews County,TX,48003
15,11,796xx,Taylor County,TX,48441
15,1,796xx,Shackelford County,TX,48417
15,1,796xx,Jones County,TX,48253
15,2,796xx,Callahan County,TX,48059
73,10,795xx,Taylor County,TX,48441
73,2,795xx,Stonewall County,TX,48433
73,2,795xx,Shackelford County,TX,48417
73,7,795xx,Scurry County,TX,48415
73,2,795xx,Runnels County,TX,48399
73,5,795xx,Nolan County,TX,48353
73,4,795xx,Mitchell County,TX,48335
73,2,795xx,Knox County,TX,48275
73,3,795xx,Kent County,TX,48263
73,10,795xx,Jones County,TX,48253
73,1,795xx,Howard County,TX,48227
73,8,795xx,Haskell County,TX,48207
73,8,795xx,Fisher County,TX,48151
73,3,795xx,Coleman County,TX,48083
73,1,795xx,Coke County,TX,48081
73,2,795xx,Callahan County,TX,48059
73,3,795xx,Borden County,TX,48033
26,25,794xx,Lubbock County,TX,48303
26,1,794xx,Hockley County,TX,48219
75,2,793xx,Yoakum County,TX,48501
75,7,793xx,Terry County,TX,48445
75,2,793xx,Parmer County,TX,48369
75,1,793xx,Martin County,TX,48317
75,6,793xx,Lynn County,TX,48305
75,13,793xx,Lubbock County,TX,48303
75,7,793xx,Lamb County,TX,48279
75,11,793xx,Hockley County,TX,48219
75,1,793xx,Hale County,TX,48189
75,2,793xx,Garza County,TX,48169
75,4,793xx,Gaines County,TX,48165
75,1,793xx,Dickens County,TX,48125
75,3,793xx,Dawson County,TX,48115
75,4,793xx,Crosby County,TX,48107
75,4,793xx,Cochran County,TX,48079
75,1,793xx,Castro County,TX,48069
75,2,793xx,Borden County,TX,48033
75,4,793xx,Bailey County,TX,48017
48,2,792xx,Wilbarger County,TX,48487
48,5,792xx,Motley County,TX,48345
48,1,792xx,Knox County,TX,48275
48,2,792xx,King County,TX,48269
48,3,792xx,Hardeman County,TX,48197
48,8,792xx,Hall County,TX,48191
48,1,792xx,Hale County,TX,48189
48,2,792xx,Foard County,TX,48155
48,5,792xx,Floyd County,TX,48153
48,3,792xx,Donley County,TX,48129
48,4,792xx,Dickens County,TX,48125
48,1,792xx,Crosby County,TX,48107
48,2,792xx,Cottle County,TX,48101
48,3,792xx,Collingsworth County,TX,48087
48,3,792xx,Childress County,TX,48075
48,2,792xx,Briscoe County,TX,48045
48,1,792xx,Armstrong County,TX,48011
26,9,791xx,Randall County,TX,48381
26,17,791xx,Potter County,TX,48375
103,7,790xx,Wheeler County,TX,48483
103,4,790xx,Swisher County,TX,48437
103,1,790xx,Sherman County,TX,48421
103,3,790xx,Roberts County,TX,48393
103,7,790xx,Randall County,TX,48381
103,4,790xx,Potter County,TX,48375
103,3,790xx,Parmer County,TX,48369
103,4,790xx,Oldham County,TX,48359
103,3,790xx,Ochiltree County,TX,48357
103,6,790xx,Moore County,TX,48341
103,5,790xx,Lipscomb County,TX,48295
103,3,790xx,Lamb County,TX,48279
103,7,790xx,Hutchinson County,TX,48233
103,2,790xx,Hemphill County,TX,48211
103,3,790xx,Hartley County,TX,48205
103,3,790xx,Hansford County,TX,48195
103,6,790xx,Hale County,TX,48189
103,7,790xx,Gray County,TX,48179
103,5,790xx,Deaf Smith County,TX,48117
103,3,790xx,Dallam County,TX,48111
103,2,790xx,Collingsworth County,TX,48087
103,1,790xx,Childress County,TX,48075
103,5,790xx,Castro County,TX,48069
103,5,790xx,Carson County,TX,48065
103,4,790xx,Armstrong County,TX,48011
52,2,789xx,Washington County,TX,48477
52,4,789xx,Lee County,TX,48287
52,2,789xx,Lavaca County,TX,48285
52,2,789xx,Gonzales County,TX,48177
52,20,789xx,Fayette County,TX,48149
52,9,789xx,Colorado County,TX,48089
52,2,789xx,Caldwell County,TX,48055
52,5,789xx,Bastrop County,TX,48021
52,6,789xx,Austin County,TX,48015
44,3,788xx,Zavala County,TX,48507
44,7,788xx,Val Verde County,TX,48465
44,7,788xx,Uvalde County,TX,48463
44,1,788xx,Terrell County,TX,48443
44,4,788xx,Real County,TX,48385
44,4,788xx,Medina County,TX,48325
44,4,788xx,Maverick County,TX,48323
44,2,788xx,Kinney County,TX,48271
44,3,788xx,Edwards County,TX,48137
44,5,788xx,Dimmit County,TX,48127
44,4,788xx,Bandera County,TX,48019
78,6,787xx,Williamson County,TX,48491
78,68,787xx,Travis County,TX,48453
78,4,787xx,Hays County,TX,48209
129,23,786xx,Williamson County,TX,48491
129,21,786xx,Travis County,TX,48453
129,1,786xx,Mason County,TX,48319
129,8,786xx,Llano County,TX,48299
129,3,786xx,Lee County,TX,48287
129,1,786xx,Kimble County,TX,48267
129,2,786xx,Kerr County,TX,48265
129,2,786xx,Kendall County,TX,48259
129,11,786xx,Hays County,TX,48209
129,5,786xx,Guadalupe County,TX,48187
129,6,786xx,Gonzales County,TX,48177
129,5,786xx,Gillespie County,TX,48171
129,4,786xx,Comal County,TX,48091
129,12,786xx,Caldwell County,TX,48055
129,8,786xx,Burnet County,TX,48053
129,8,786xx,Blanco County,TX,48031
129,9,786xx,Bastrop County,TX,48021
74,2,785xx,Zapata County,TX,48505
74,6,785xx,Willacy County,TX,48489
74,11,785xx,Starr County,TX,48427
74,1,785xx,Jim Hogg County,TX,48247
74,33,785xx,Hidalgo County,TX,48215
74,21,785xx,Cameron County,TX,48061
29,29,784xx,Nueces County,TX,48355
61,1,783xx,Zapata County,TX,48505
61,3,783xx,Webb County,TX,48479
61,1,783xx,Starr County,TX,48427
61,11,783xx,San Patricio County,TX,48409
61,3,783xx,Refugio County,TX,48391
61,9,783xx,Nueces County,TX,48355
61,4,783xx,Live Oak County,TX,48297
61,2,783xx,Kleberg County,TX,48273
61,2,783xx,Kenedy County,TX,48261
61,7,783xx,Jim Wells County,TX,48249
61,2,783xx,Jim Hogg County,TX,48247
61,6,783xx,Duval County,TX,48131
61,2,783xx,Brooks County,TX,48047
61,3,783xx,Bee County,TX,48025
61,5,783xx,Aransas County,TX,48007
89,1,782xx,Wilson County,TX,48493
89,2,782xx,Medina County,TX,48325
89,1,782xx,Comal County,TX,48091
89,84,782xx,Bexar County,TX,48029
89,1,782xx,Atascosa County,TX,48013
69,11,781xx,Wilson County,TX,48493
69,1,781xx,Live Oak County,TX,48297
69,8,781xx,Karnes County,TX,48255
69,1,781xx,Hays County,TX,48209
69,11,781xx,Guadalupe County,TX,48187
69,3,781xx,Gonzales County,TX,48177
69,3,781xx,Goliad County,TX,48175
69,2,781xx,DeWitt County,TX,48123
69,8,781xx,Comal County,TX,48091
69,10,781xx,Bexar County,TX,48029
69,8,781xx,Bee County,TX,48025
69,3,781xx,Atascosa County,TX,48013
87,2,780xx,Zapata County,TX,48505
87,1,780xx,Wilson County,TX,48493
87,7,780xx,Webb County,TX,48479
87,10,780xx,Medina County,TX,48325
87,3,780xx,McMullen County,TX,48311
87,5,780xx,Live Oak County,TX,48297
87,4,780xx,La Salle County,TX,48283
87,9,780xx,Kerr County,TX,48265
87,7,780xx,Kendall County,TX,48259
87,2,780xx,Gillespie County,TX,48171
87,5,780xx,Frio County,TX,48163
87,3,780xx,Comal County,TX,48091
87,2,780xx,Blanco County,TX,48031
87,10,780xx,Bexar County,TX,48029
87,5,780xx,Bandera County,TX,48019
87,12,780xx,Atascosa County,TX,48013
48,14,779xx,Victoria County,TX,48469
48,2,779xx,Refugio County,TX,48391
48,6,779xx,Lavaca County,TX,48285
48,8,779xx,Jackson County,TX,48239
48,2,779xx,Gonzales County,TX,48177
48,4,779xx,Goliad County,TX,48175
48,7,779xx,DeWitt County,TX,48123
48,5,779xx,Calhoun County,TX,48057
63,5,778xx,Washington County,TX,48477
63,1,778xx,Waller County,TX,48473
63,2,778xx,Walker County,TX,48471
63,9,778xx,Robertson County,TX,48395
63,1,778xx,Montgomery County,TX,48339
63,1,778xx,Milam County,TX,48331
63,5,778xx,Madison County,TX,48313
63,4,778xx,Leon County,TX,48289
63,1,778xx,Lee County,TX,48287
63,8,778xx,Grimes County,TX,48185
63,6,778xx,Burleson County,TX,48051
63,18,778xx,Brazos County,TX,48041
63,2,778xx,Austin County,TX,48015
13,12,777xx,Jefferson County,TX,48245
13,1,777xx,Hardin County,TX,48199
38,4,776xx,Tyler County,TX,48457
38,7,776xx,Orange County,TX,48361
38,3,776xx,Newton County,TX,48351
38,11,776xx,Jefferson County,TX,48245
38,3,776xx,Jasper County,TX,48241
38,6,776xx,Hardin County,TX,48199
38,2,776xx,Galveston County,TX,48167
38,2,776xx,Chambers County,TX,48071
85,7,775xx,Liberty County,TX,48291
85,24,775xx,Harris County,TX,48201
85,3,775xx,Hardin County,TX,48199
85,21,775xx,Galveston County,TX,48167
85,3,775xx,Fort Bend County,TX,48157
85,8,775xx,Chambers County,TX,48071
85,19,775xx,Brazoria County,TX,48039
108,13,774xx,Wharton County,TX,48481
108,1,774xx,Washington County,TX,48477
108,8,774xx,Waller County,TX,48473
108,1,774xx,Montgomery County,TX,48339
108,15,774xx,Matagorda County,TX,48321
108,1,774xx,Jackson County,TX,48239
108,17,774xx,Harris County,TX,48201
108,1,774xx,Grimes County,TX,48185
108,29,774xx,Fort Bend County,TX,48157
108,8,774xx,Colorado County,TX,48089
108,1,774xx,Calhoun County,TX,48057
108,7,774xx,Brazoria County,TX,48039
108,6,774xx,Austin County,TX,48015
88,2,773xx,Waller County,TX,48473
88,9,773xx,Walker County,TX,48471
88,8,773xx,San Jacinto County,TX,48407
88,8,773xx,Polk County,TX,48373
88,31,773xx,Montgomery County,TX,48339
88,6,773xx,Liberty County,TX,48291
88,19,773xx,Harris County,TX,48201
88,2,773xx,Hardin County,TX,48199
88,3,773xx,Grimes County,TX,48185
71,71,772xx,Harris County,TX,48201
104,98,770xx,Harris County,TX,48201
104,6,770xx,Fort Bend County,TX,48157
33,16,769xx,Tom Green County,TX,48451
33,1,769xx,Sutton County,TX,48435
33,1,769xx,Sterling County,TX,48431
33,1,769xx,Schleicher County,TX,48413
33,1,769xx,Runnels County,TX,48399
33,1,769xx,Reagan County,TX,48383
33,4,769xx,Irion County,TX,48235
33,1,769xx,Crockett County,TX,48105
33,2,769xx,Concho County,TX,48095
33,5,769xx,Coke County,TX,48081
71,2,768xx,Tom Green County,TX,48451
71,1,768xx,Sutton County,TX,48435
71,4,768xx,San Saba County,TX,48411
71,5,768xx,Runnels County,TX,48399
71,5,768xx,Mills County,TX,48333
71,5,768xx,Menard County,TX,48327
71,6,768xx,McCulloch County,TX,48307
71,6,768xx,Mason County,TX,48319
71,2,768xx,Llano County,TX,48299
71,2,768xx,Lampasas County,TX,48281
71,5,768xx,Kimble County,TX,48267
71,1,768xx,Kerr County,TX,48265
71,1,768xx,Gillespie County,TX,48171
71,6,768xx,Concho County,TX,48095
71,1,768xx,Comanche County,TX,48093
71,9,768xx,Coleman County,TX,48083
71,1,768xx,Coke County,TX,48081
71,9,768xx,Brown County,TX,48049
16,16,767xx,McLennan County,TX,48309
84,3,766xx,Robertson County,TX,48395
84,7,766xx,Navarro County,TX,48349
84,17,766xx,McLennan County,TX,48309
84,10,766xx,Limestone County,TX,48293
84,16,766xx,Hill County,TX,48217
84,2,766xx,Freestone County,TX,48161
84,11,766xx,Falls County,TX,48145
84,5,766xx,Ellis County,TX,48139
84,4,766xx,Coryell County,TX,48099
84,9,766xx,Bosque County,TX,48035
86,8,765xx,Williamson County,TX,48491
86,1,765xx,Travis County,TX,48453
86,12,765xx,Milam County,TX,48331
86,3,765xx,McLennan County,TX,48309
86,1,765xx,Lee County,TX,48287
86,5,765xx,Lampasas County,TX,48281
86,4,765xx,Hamilton County,TX,48193
86,4,765xx,Falls County,TX,48145
86,16,765xx,Coryell County,TX,48099
86,3,765xx,Burnet County,TX,48053
86,29,765xx,Bell County,TX,48027
95,5,764xx,Young County,TX,48503
95,4,764xx,Wise County,TX,48497
95,3,764xx,Throckmorton County,TX,48447
95,7,764xx,Stephens County,TX,48429
95,1,764xx,Somervell County,TX,48425
95,2,764xx,Shackelford County,TX,48417
95,6,764xx,Parker County,TX,48367
95,9,764xx,Palo Pinto County,TX,48363
95,1,764xx,Mills County,TX,48333
95,8,764xx,Jack County,TX,48237
95,4,764xx,Hood County,TX,48221
95,2,764xx,Hamilton County,TX,48193
95,13,764xx,Erath County,TX,48143
95,11,764xx,Eastland County,TX,48133
95,11,764xx,Comanche County,TX,48093
95,1,764xx,Coleman County,TX,48083
95,4,764xx,Callahan County,TX,48059
95,3,764xx,Brown County,TX,48049
45,2,763xx,Young County,TX,48503
45,4,763xx,Wilbarger County,TX,48487
45,13,763xx,Wichita County,TX,48485
45,1,763xx,Throckmorton County,TX,48447
45,3,763xx,Knox County,TX,48275
45,2,763xx,Jack County,TX,48237
45,1,763xx,Haskell County,TX,48207
45,8,763xx,Clay County,TX,48077
45,1,763xx,Baylor County,TX,48023
45,10,763xx,Archer County,TX,48009
69,8,762xx,Wise County,TX,48497
69,3,762xx,Tarrant County,TX,48439
69,10,762xx,Montague County,TX,48337
69,1,762xx,Jack County,TX,48237
69,8,762xx,Grayson County,TX,48181
69,20,762xx,Denton County,TX,48121
69,16,762xx,Cooke County,TX,48097
69,3,762xx,Clay County,TX,48077
59,56,761xx,Tarrant County,TX,48439
59,2,761xx,Parker County,TX,48367
59,1,761xx,Denton County,TX,48121
104,7,760xx,Wise County,TX,48497
104,38,760xx,Tarrant County,TX,48439
104,6,760xx,Somervell County,TX,48425
104,13,760xx,Parker County,TX,48367
104,2,760xx,Palo Pinto County,TX,48363
104,17,760xx,Johnson County,TX,48251
104,5,760xx,Hood County,TX,48221
104,3,760xx,Hill County,TX,48217
104,7,760xx,Ellis County,TX,48139
104,3,760xx,Denton County,TX,48121
104,2,760xx,Dallas County,TX,48113
104,1,760xx,Bosque County,TX,48035
62,5,759xx,Tyler County,TX,48457
62,1,759xx,Trinity County,TX,48455
62,5,759xx,Shelby County,TX,48419
62,5,759xx,San Augustine County,TX,48405
62,5,759xx,Sabine County,TX,48403
62,2,759xx,Rusk County,TX,48401
62,4,759xx,Polk County,TX,48373
62,3,759xx,Panola County,TX,48365
62,6,759xx,Newton County,TX,48351
62,10,759xx,Nacogdoches County,TX,48347
62,4,759xx,Jasper County,TX,48241
62,3,759xx,Cherokee County,TX,48073
62,9,759xx,Angelina County,TX,48005
43,2,758xx,Walker County,TX,48471
43,6,758xx,Trinity County,TX,48455
43,1,758xx,Navarro County,TX,48349
43,1,758xx,Madison County,TX,48313
43,1,758xx,Limestone County,TX,48293
43,5,758xx,Leon County,TX,48289
43,7,758xx,Houston County,TX,48225
43,1,758xx,Henderson County,TX,48213
43,7,758xx,Freestone County,TX,48161
43,12,758xx,Anderson County,TX,48001
62,4,757xx,Wood County,TX,48499
62,6,757xx,Van Zandt County,TX,48467
62,2,757xx,Upshur County,TX,48459
62,24,757xx,Smith County,TX,48423
62,2,757xx,Rusk County,TX,48401
62,2,757xx,Nacogdoches County,TX,48347
62,8,757xx,Henderson County,TX,48213
62,9,757xx,Cherokee County,TX,48073
62,5,757xx,Anderson County,TX,48001
88,9,756xx,Upshur County,TX,48459
88,1,756xx,Titus County,TX,48449
88,3,756xx,Smith County,TX,48423
88,1,756xx,Shelby County,TX,48419
88,15,756xx,Rusk County,TX,48401
88,11,756xx,Panola County,TX,48365
88,4,756xx,Morris County,TX,48343
88,6,756xx,Marion County,TX,48315
88,17,756xx,Harrison County,TX,48203
88,17,756xx,Gregg County,TX,48183
88,3,756xx,Cass County,TX,48067
88,1,756xx,Camp County,TX,48063
31,2,755xx,Titus County,TX,48449
31,2,755xx,Red River County,TX,48387
31,2,755xx,Morris County,TX,48343
31,1,755xx,Marion County,TX,48315
31,10,755xx,Cass County,TX,48067
31,14,755xx,Bowie County,TX,48037
119,9,754xx,Wood County,TX,48499
119,1,754xx,Van Zandt County,TX,48467
119,2,754xx,Upshur County,TX,48459
119,4,754xx,Titus County,TX,48449
119,5,754xx,Red River County,TX,48387
119,5,754xx,Rains County,TX,48379
119,1,754xx,Morris County,TX,48343
119,16,754xx,Lamar County,TX,48277
119,1,754xx,Kaufman County,TX,48257
119,16,754xx,Hunt County,TX,48231
119,11,754xx,Hopkins County,TX,48223
119,7,754xx,Grayson County,TX,48181
119,4,754xx,Franklin County,TX,48159
119,19,754xx,Fannin County,TX,48147
119,8,754xx,Delta County,TX,48119
119,9,754xx,Collin County,TX,48085
119,1,754xx,Camp County,TX,48063
23,21,753xx,Dallas County,TX,48113
23,2,753xx,Collin County,TX,48085
60,1,752xx,Tarrant County,TX,48439
60,1,752xx,Denton County,TX,48121
60,55,752xx,Dallas County,TX,48113
60,3,752xx,Collin County,TX,48085
82,7,751xx,Van Zandt County,TX,48467
82,1,751xx,Smith County,TX,48423
82,5,751xx,Rockwall County,TX,48397
82,9,751xx,Navarro County,TX,48349
82,14,751xx,Kaufman County,TX,48257
82,4,751xx,Hunt County,TX,48231
82,6,751xx,Henderson County,TX,48213
82,10,751xx,Ellis County,TX,48139
82,21,751xx,Dallas County,TX,48113
82,5,751xx,Collin County,TX,48085
110,7,750xx,Tarrant County,TX,48439
110,5,750xx,Rockwall County,TX,48397
110,1,750xx,Kaufman County,TX,48257
110,7,750xx,Grayson County,TX,48181
110,21,750xx,Denton County,TX,48121
110,41,750xx,Dallas County,TX,48113
110,28,750xx,Collin County,TX,48085
41,8,749xx,Sequoyah County,OK,40135
41,2,749xx,McCurtain County,OK,40089
41,19,749xx,Le Flore County,OK,40079
41,1,749xx,Latimer County,OK,40077
41,3,749xx,Haskell County,OK,40061
41,1,749xx,Delaware County,OK,40041
41,3,749xx,Cherokee County,OK,40021
41,4,749xx,Adair County,OK,40001
77,11,748xx,Seminole County,OK,40133
77,15,748xx,Pottawatomie County,OK,40125
77,8,748xx,Pontotoc County,OK,40123
77,1,748xx,Payne County,OK,40119
77,1,748xx,Okmulgee County,OK,40111
77,2,748xx,Oklahoma County,OK,40109
77,6,748xx,Okfuskee County,OK,40107
77,2,748xx,Murray County,OK,40099
77,1,748xx,McIntosh County,OK,40091
77,2,748xx,McClain County,OK,40087
77,1,748xx,Logan County,OK,40083
77,9,748xx,Lincoln County,OK,40081
77,4,748xx,Johnston County,OK,40069
77,6,748xx,Hughes County,OK,40063
77,2,748xx,Garvin County,OK,40049
77,1,748xx,Creek County,OK,40037
77,1,748xx,Coal County,OK,40029
77,4,748xx,Cleveland County,OK,40027
41,14,747xx,McCurtain County,OK,40089
41,1,747xx,Johnston County,OK,40069
41,9,747xx,Choctaw County,OK,40023
41,14,747xx,Bryan County,OK,40013
41,3,747xx,Atoka County,OK,40005
